success,trial_type,trial_index,time_elapsed,internal_node_id,subject,age,sex,date,instQ1,instQ2,instQ3,instQ4,instQ5,totalInstQ,gender,strategy,comments,DASS1_s,DASS2_a,DASS3_d,DASS4_a,DASS5_d,DASS6_s,DASS7_a,DASS8_s,DASS9_a,DASS10_d,DASS11_s,DASS12_s,DASS13_d,DASS14_s,DASS15_a,DASS16_d,DASS17_d,DASS18_s,DASS19_a,DASS20_a,DASS21_d,BB1,BB2,BB3,BB4,BB5,BB6,BB7,BB8,BB9,BB10,BB11,BB12,BB13,BB14,BB15,BB16,BB17,BB18,BB19,BB20,BB21,BB22,BB23,BB24,NFC1,NFC2,NFC3,NFC4,NFC5,NFC6,NFC7,NFC8,NFC9,NFC10,NFC11,NFC12,NFC13,NFC14,NFC15,NFC16,NFC17,NFC18,rt,stimulus,key_press,npress,isDataTrial,block,trialinblock,common,odd,oddidx,correct_ans,accuracy,totalTokens,timestamp,responses,question_order,showprog,blocklen,trial,progress,reward,timedout
,html-keyboard-response,5400,1643129,0.0-6.13-1.2632-1.2632,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,611.2,,q,,TRUE,13,33,down,up,0,q,1,0,1.65953E+12,,,FALSE,60,2632,0.15,0.25,FALSE
,html-keyboard-response,5401,1643478,0.0-6.13-1.2633-0.2633,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,347.6,"<div style=""color:green; font-size:75px;""><b>$0.25</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>",69,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,5402,1643482,0.0-6.13-1.2633-1.2633,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,347.6,,e,,TRUE,13,34,up,down,1,w,0,0,1.65953E+12,,,FALSE,60,2633,0.166666667,0.25,FALSE
,html-keyboard-response,5403,1643918,0.0-6.13-1.2634-0.2634,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,435.2,"<div style=""color:green; font-size:75px;""><b>$0.25</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td></tr></table>",81,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,5404,1643921,0.0-6.13-1.2634-1.2634,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,435.2,,q,,TRUE,13,35,down,up,0,q,1,0,1.65953E+12,,,FALSE,60,2634,0.166666667,0.25,FALSE
,html-keyboard-response,5405,1644398,0.0-6.13-1.2635-0.2635,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,475.3,"<div style=""color:green; font-size:75px;""><b>$0.25</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td></tr></table>",81,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,5406,1644401,0.0-6.13-1.2635-1.2635,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,475.3,,q,,TRUE,13,36,down,up,0,q,1,0,1.65953E+12,,,FALSE,60,2635,0.183333333,0.25,FALSE
,html-keyboard-response,5407,1644790,0.0-6.13-1.2636-0.2636,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,387.6,"<div style=""color:green; font-size:75px;""><b>$0.25</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>",81,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,5408,1644794,0.0-6.13-1.2636-1.2636,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,387.6,,q,,TRUE,13,37,down,up,2,e,0,0,1.65953E+12,,,FALSE,60,2636,0.2,0.25,FALSE
,html-keyboard-response,5409,1645215,0.0-6.13-1.2637-0.2637,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,419.5,"<div style=""color:green; font-size:75px;""><b>$0.25</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td></tr></table>",81,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,5410,1645217,0.0-6.13-1.2637-1.2637,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,419.5,,q,,TRUE,13,38,up,down,0,q,1,0,1.65953E+12,,,FALSE,60,2637,0.2,0.25,FALSE
,html-keyboard-response,5411,1645558,0.0-6.13-1.2638-0.2638,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,339.4,"<div style=""color:green; font-size:75px;""><b>$0.25</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td></tr></table>",81,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,5412,1645561,0.0-6.13-1.2638-1.2638,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,339.4,,q,,TRUE,13,39,down,up,0,q,1,0,1.65953E+12,,,FALSE,60,2638,0.216666667,0.25,FALSE
,html-keyboard-response,5413,1645878,0.0-6.13-1.2639-0.2639,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,315.8,"<div style=""color:green; font-size:75px;""><b>$0.25</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>",81,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,5414,1645881,0.0-6.13-1.2639-1.2639,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,315.8,,q,,TRUE,13,40,up,down,2,e,0,0,1.65953E+12,,,FALSE,60,2639,0.233333333,0.25,FALSE
,html-keyboard-response,5415,1646262,0.0-6.13-1.2640-0.2640,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,379.7,"<div style=""color:green; font-size:75px;""><b>$0.25</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>",81,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,5416,1646265,0.0-6.13-1.2640-1.2640,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,379.7,,q,,TRUE,13,41,up,down,1,w,0,0,1.65953E+12,,,FALSE,60,2640,0.233333333,0.25,FALSE
,html-keyboard-response,5417,1646662,0.0-6.13-1.2641-0.2641,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,395.9,"<div style=""color:green; font-size:75px;""><b>$0.25</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td></tr></table>",81,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,5418,1646665,0.0-6.13-1.2641-1.2641,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,395.9,,q,,TRUE,13,42,up,down,0,q,1,0,1.65953E+12,,,FALSE,60,2641,0.233333333,0.25,FALSE
,html-keyboard-response,5419,1647071,0.0-6.13-1.2642-0.2642,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,403.8,"<div style=""color:green; font-size:75px;""><b>$0.25</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>",81,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,5420,1647074,0.0-6.13-1.2642-1.2642,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,403.8,,q,,TRUE,13,43,down,up,2,e,0,0,1.65953E+12,,,FALSE,60,2642,0.25,0.25,FALSE
,html-keyboard-response,5421,1647414,0.0-6.13-1.2643-0.2643,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,338.9,"<div style=""color:green; font-size:75px;""><b>$0.25</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>",69,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,5422,1647417,0.0-6.13-1.2643-1.2643,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,338.9,,e,,TRUE,13,44,down,up,1,w,0,0,1.65953E+12,,,FALSE,60,2643,0.25,0.25,FALSE
,html-keyboard-response,5423,1647846,0.0-6.13-1.2644-0.2644,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,428,"<div style=""color:green; font-size:75px;""><b>$0.25</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td></tr></table>",69,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,5424,1647849,0.0-6.13-1.2644-1.2644,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,428,,e,,TRUE,13,45,up,down,0,q,0,0,1.65953E+12,,,FALSE,60,2644,0.25,0.25,FALSE
,html-keyboard-response,5425,1648238,0.0-6.13-1.2645-0.2645,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,388,"<div style=""color:green; font-size:75px;""><b>$0.25</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>",69,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,5426,1648241,0.0-6.13-1.2645-1.2645,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,388,,e,,TRUE,13,46,up,down,1,w,0,0,1.65953E+12,,,FALSE,60,2645,0.25,0.25,FALSE
,html-keyboard-response,5427,1648702,0.0-6.13-1.2646-0.2646,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,459.9,"<div style=""color:green; font-size:75px;""><b>$0.25</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>",87,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,5428,1648705,0.0-6.13-1.2646-1.2646,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,459.9,,w,,TRUE,13,47,down,up,2,e,0,0,1.65953E+12,,,FALSE,60,2646,0.25,0.25,FALSE
,html-keyboard-response,5429,1649038,0.0-6.13-1.2647-0.2647,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,332.1,"<div style=""color:green; font-size:75px;""><b>$0.25</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td></tr></table>",87,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,5430,1649041,0.0-6.13-1.2647-1.2647,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,332.1,,w,,TRUE,13,48,down,up,0,q,0,0,1.65953E+12,,,FALSE,60,2647,0.25,0.25,FALSE
,html-keyboard-response,5431,1649398,0.0-6.13-1.2648-0.2648,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,355.7,"<div style=""color:green; font-size:75px;""><b>$0.25</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>",87,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,5432,1649401,0.0-6.13-1.2648-1.2648,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,355.7,,w,,TRUE,13,49,down,up,2,e,0,0,1.65953E+12,,,FALSE,60,2648,0.25,0.25,FALSE
,html-keyboard-response,5433,1649934,0.0-6.13-1.2649-0.2649,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,531.4,"<div style=""color:green; font-size:75px;""><b>$0.25</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>",87,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,5434,1649937,0.0-6.13-1.2649-1.2649,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,531.4,,w,,TRUE,13,50,up,down,1,w,1,0,1.65953E+12,,,FALSE,60,2649,0.25,0.25,FALSE
,html-keyboard-response,5435,1650310,0.0-6.13-1.2650-0.2650,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,372.2,"<div style=""color:green; font-size:75px;""><b>$0.25</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td></tr></table>",87,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,5436,1650313,0.0-6.13-1.2650-1.2650,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,372.2,,w,,TRUE,13,51,down,up,0,q,0,0,1.65953E+12,,,FALSE,60,2650,0.266666667,0.25,FALSE
,html-keyboard-response,5437,1650679,0.0-6.13-1.2651-0.2651,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,364.2,"<div style=""color:green; font-size:75px;""><b>$0.25</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>",69,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,5438,1650682,0.0-6.13-1.2651-1.2651,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,364.2,,e,,TRUE,13,52,down,up,1,w,0,0,1.65953E+12,,,FALSE,60,2651,0.266666667,0.25,FALSE
,html-keyboard-response,5439,1651078,0.0-6.13-1.2652-0.2652,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,394.5,"<div style=""color:green; font-size:75px;""><b>$0.25</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>",69,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,5440,1651081,0.0-6.13-1.2652-1.2652,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,394.5,,e,,TRUE,13,53,down,up,2,e,1,0,1.65953E+12,,,FALSE,60,2652,0.266666667,0.25,FALSE
,html-keyboard-response,5441,1651694,0.0-6.13-1.2653-0.2653,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,612,"<div style=""color:green; font-size:75px;""><b>$0.25</b></div><br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>",81,1,,,,,,,,,,,,,,,,,,
,html-keyboard-response,5442,1651697,0.0-6.13-1.2653-1.2653,31,20,f,1.65953E+12,q,q,Only if I get the answer right,You win money,A fixed time limit,5,female,no,really hard on the eyes ,3,1,3,1,1,0,0,3,0,0,3,3,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1,0,2,1,1,2,3,1,1,3,3,0,3,2,3,4,4,2,3,3,3,2,1,4,612,,q,,TRUE,13,54,down,up,1,w,0,0,1.65953E+12,,,FALSE,60,2653,0.283333333,0.25,FALSE
